,content,id,lat,location,lon,time,user,user_id
72,China adding #artificialintelligence to submarines https://t.co/zdnf2aOrgU,971507138383286274,,"Cambridge, MA",,2018-03-07 22:05:26,DoghouseAI,732584927955456000
74,"The Chinese are winning key assets, such as ports, from debtor countries as collateral in settlements from predator… https://t.co/o68jBD92T2",971506545086357510,,"Boston, MA",,2018-03-07 22:03:04,MontyBoa99,830886553123700736
78,"The latest figures suggest that while international-student enrollment is still growing, in part because of China’s… https://t.co/oANO2J7kDO",971503872777838594,,"Cambridge, MA",,2018-03-07 21:52:27,HaikunHe,844700490
79,厉害了 我的国 1.1分 我加了影评 https://t.co/6EZjfarAnF,971503704657530881,,"Boston, MA",,2018-03-07 21:51:47,fb_china_today,886724629389336577
80,@kuriko_c @freedom9134564 https://t.co/H1QktXSpoR,971503204549701633,,"Boston, MA",,2018-03-07 21:49:48,fb_china_today,886724629389336577
81,"@JRubinBlogger @WhiteHouseCEA Ask: who ""asked"" China to balance trade by $1B? The last 12 mos. our global trade imb… https://t.co/ozdCczW1hI",971502319933231112,,"Boston, MA",,2018-03-07 21:46:17,DRStwo,952333856
82,"A study by Suffolk University in Boston found that the #tariffs Trump promised as a candidate to levy on China, Jap… https://t.co/Xykwk396bz",971500718275399680,,Suffolk University,,2018-03-07 21:39:55,Suffolk_U_News,31480620
85,@benedictrogers Nowhere is it more evident than in China.,971499293281579008,,"Boston, MA",,2018-03-07 21:34:15,RealChinaProj,1020866227
86,Watch for potential #Canada exclusion and later any #China intellectual property developments. https://t.co/0eJb5Vq7Ri,971498720381501442,,"Boston, MA",,2018-03-07 21:31:59,jbuchbinder_LPL,528107307
89,"#Goldfish was first domesticated in China more than a thousand years ago, and several distinct breeds have since been developed.",971497813564641287,,"Boston, MA",,2018-03-07 21:28:22,GoldfishSpecies,4019510067
90,@kevenzhou3231 @VOAChinese 当然是美国。不光是美国，如果台湾受到军事威胁，援助台湾出人出钱。,971497528909803520,,"Boston, MA",,2018-03-07 21:27:15,fb_china_today,886724629389336577
91,"Analysts See $0.21 EPS for China Automotive Systems, Inc. (CAA...",971496458678517760,,"Boston, MA",,2018-03-07 21:22:59,wosaikeneriki,114274155
93,@freedom9134564 还是需要街头运动 抗争才有未来,971496371319648256,,"Boston, MA",,2018-03-07 21:22:39,fb_china_today,886724629389336577
94,1080p IR Night Vision Concealed Camera for $7 + free s&amp;h from China – CNET https://t.co/2rfojuxa1U,971496064942407680,,"Boston, MA",,2018-03-07 21:21:26,wrkinghard,962728891713454080
95,@freedom9134564 支持我们意志的不是仇恨，是希望(香港电影 十年),971495263641784326,,"Boston, MA",,2018-03-07 21:18:15,fb_china_today,886724629389336577
96,@LANBINGXUE @kotoriTong @LeonaldWang @YuekunL @Jakewang4281 @chixial @Byeteresa1 @haovxuan 这次估计连那个防侧漏的常委制也成了摆设，日子久了那个味道可以想象。,971494647867592707,,"Boston, MA",,2018-03-07 21:15:48,fb_china_today,886724629389336577
98,RT @fb_china_today: @LANBINGXUE @kotoriTong @LeonaldWang @YuekunL @Jakewang4281 @chixial @Byeteresa1 @haovxuan 这是贵党如何从不肯被换的裤衩演化到贞操带的。缺少上下问让…,971493818230099968,,"Boston, MA",,2018-03-07 21:12:30,fb_china_today,886724629389336577
99,"RT @sportislife: O&amp;M Asia Pacific Co-CEO and O&amp;M China CEO Chris Reitermann on how #advertising and #media #agencies need to create, innova…",971493767441240064,,"Austin, Texas USA",,2018-03-07 21:12:18,rmamby,12381192
101,@LANBINGXUE @kotoriTong @LeonaldWang @YuekunL @Jakewang4281 @chixial @Byeteresa1 @haovxuan 这是贵党如何从不肯被换的裤衩演化到贞操带的。缺少… https://t.co/UvI3q7J9H8,971493656569024512,,"Boston, MA",,2018-03-07 21:11:51,fb_china_today,886724629389336577
105,They way people are roasting akademiks for this blac China post 😂😂,971492778185240577,,"Boston, MA",,2018-03-07 21:08:22,Mofyjoe,127346523
107,'China’s Soft Power in Tanzania: Opportunities and Challenges' - @ShangweliBeria https://t.co/9WKkWLpXVH,971492477709496322,,"Boston, MA",,2018-03-07 21:07:10,Udadisi,174223715
112,"O&amp;M Asia Pacific Co-CEO and O&amp;M China CEO Chris Reitermann on how #advertising and #media #agencies need to create,… https://t.co/OYrbLFeZGd",971488854468431873,,"Boston, MA",,2018-03-07 20:52:46,sportislife,110004261
115,@Chinese8023 可怜中国人当年被饿死连个画画的人都找不着,971485709604401158,,"Boston, MA",,2018-03-07 20:40:17,fb_china_today,886724629389336577
118,RT @fb_china_today: @XinhuaChinese @Chinese8023 你们这个天天晒高铁(和类似玩意儿)凝聚爱国心其实实在招告世人中国人爱国不过是喜欢那几件摆设。真正的爱国者是不在乎国家贫穷还是富有。可惜那样的人只能去台湾找了。,971485064877002753,,"Boston, MA",,2018-03-07 20:37:43,fb_china_today,886724629389336577
119,@XinhuaChinese @Chinese8023 你们这个天天晒高铁(和类似玩意儿)凝聚爱国心其实实在招告世人中国人爱国不过是喜欢那几件摆设。真正的爱国者是不在乎国家贫穷还是富有。可惜那样的人只能去台湾找了。,971485031058366464,,"Boston, MA",,2018-03-07 20:37:35,fb_china_today,886724629389336577
120,@lovelife1844615 @Chinese8023 我仔细读了以后发现我哪一类也不是。你们明显对我们这样的反动派简单化了。,971484227765141509,,"Boston, MA",,2018-03-07 20:34:23,fb_china_today,886724629389336577
125,KraneShares Zacks New China ETF (KFYP) Declines 0.45% for Mar...,971479139998978049,,"Boston, MA",,2018-03-07 20:14:10,wosaikeneriki,114274155
126,KraneShares E China Comrcl Paper ETF (KCNY) Rises 0.0454% for Mar...,971478811534651393,,"Boston, MA",,2018-03-07 20:12:52,wosaikeneriki,114274155
127,https://t.co/G2j7ztK6gI,971478718593097728,,"Boston, MA",,2018-03-07 20:12:30,SpaceAcademyFd,2755840324
130,"@realDonaldTrump @WhiteHouse  POTUS please don't screw up economy, jobs, and stock market.. by  blanker tariffs.. m… https://t.co/FBiIfCkQQ1",971476785912303616,,"Boston, MA",,2018-03-07 20:04:49,raman_ds,99530723
131,"""China’s Huawei Is at Center of Fight Over 5G’s Future"" by RAYMOND ZHONG via NYT https://t.co/fu9Tn0ai1w #tech",971476460954443778,,"Boston, MA",,2018-03-07 20:03:32,AndreiOprisan,18777518
132,"""China’s Huawei Is at Center of Fight Over 5G’s Future"" by RAYMOND ZHONG via NYT https://t.co/2NWk0YbP0R https://t.co/3h4M0dFBKQ",971476214492880897,,"Boston, MA",,2018-03-07 20:02:33,lmcdavid,10927062
133,Appear in China Where my central Europeans at??? As someone who's already clearly down feel even shittier.,971476133786120193,,"Cambridge, MA",,2018-03-07 20:02:14,MITconfessbot,969019911468134401
137,"#Airfare Deal: [American / Delta / United] Denver - Beijing,  China. $524 roundtrip. Details: https://t.co/reu3aEYgy2 #travel",971474404176785408,,"Boston, MA",,2018-03-07 19:55:21,BOS_DealFinder,4847874809
138,"Analysts take a look at China Biologic Products Holdings, Inc. (NASDAQ:CBPO) having this to sa...",971474189147402240,,"Boston, MA",,2018-03-07 19:54:30,wosaikeneriki,114274155
140,"China was a bit player in shaping today’s cellular networks. Now, as 5G approaches, Huawei is determined to lead, worrying Washington.",971473890525564928,,"Boston, MA",,2018-03-07 19:53:19,AnjaYoungLee,3374486890
141,"Is there a Bearish outlook for China Biologic Products Holdings, Inc. (NASDAQ:CBPO) this wee...",971473812545069062,,"Boston, MA",,2018-03-07 19:53:00,wosaikeneriki,114274155
144,レールガン用新型ハイブリッドエネルギー蓄積技術研究責任者、PLA海軍工程大学副研究員・張暁の報道による、中国のレールガンが艦上試験に成功した。https://t.co/G40kbOkEtX https://t.co/uAAoz3VzPu,971471931449987073,,"Boston, MA",,2018-03-07 19:45:32,OedoSoldier,2254946790
146,"RT @BelferCenter: Will Presidents Trump and Xi, or their successors, follow in the tragic footsteps of the leaders of Athens and Sparta or…",971471284499632128,,CNY,,2018-03-07 19:42:57,Syr829,402676038
147,"Jaahil sanghi .@connectajitcpr Thinks Lenin, a Russian, is ""Carl Marks"" (Not the German- Karl Marx) who ""invented""… https://t.co/Kd6I6SSqiX",971470081220841473,,"Boston, MA",,2018-03-07 19:38:11,lucifer_damned,113274004
148,RT @Uljua: China's #Arctic policy in line with international law: Finnish president - Xinhua | https://t.co/I5LdWLCz9q.cnhttp://www.xinhuan…,971469189734117376,,"Montréal, Québec",,2018-03-07 19:34:38,joelplouffe,291757755
149,China's #Arctic policy in line with international law: Finnish president - Xinhua | https://t.co/I5LdWLCz9q.cnhttp:… https://t.co/poFDphBGJ3,971467591096197120,,"Boston, MA",,2018-03-07 19:28:17,Uljua,220804939
154,@Complex @EverydayStrugg What's a Lil Xan??? Village in China???,971466574661148672,,"Boston, MA",,2018-03-07 19:24:15,FZeeks,750721363812425728
155,Carefully delivered apologies appear to restore dignity and trust in a way that sheer financial compensation cannot… https://t.co/brpZJZdL9J,971466378116026370,,"Cambridge, MA",,2018-03-07 19:23:28,HarvardNegoti8,52186701
156,"https://t.co/wObT3RBZr3  This hospital in China gives away free body bags https://t.co/ulpkrCTsRs #imgur,#photo,… https://t.co/dw3L87NPJJ",971465915656151040,,"Boston, MA",,2018-03-07 19:21:37,litlifesocial,2887538573
158,"Instead of protectionism and trade wars, why not start by rejoining the Paris Agreement and curb China’s use of coa… https://t.co/K83O7UQbBW",971464760901472256,,"Brooklyn, NY",,2018-03-07 19:17:02,jessay286,54203210
159,"An economist who believes that Chinese goods are literally poisoning Americans, advocates ending Washington's ""One… https://t.co/fJZVKTKenP",971463775059574785,,"Boston, MA",,2018-03-07 19:13:07,AnjaYoungLee,3374486890
160,"@LisPower1 When you look at World War II, the way I understand it, it was about the US and UK saying that democracy… https://t.co/MTzg76YlTO",971463681585434625,,"Cambridge, MA",,2018-03-07 19:12:45,bettercount_us,517666279
162,"RT LPLResearch ""RT JohnLynchLPL: While #China may be 80% of global #steel production, it’s only 3% of U.S. steel im… https://t.co/h2PmFxkR9p",971461315385528320,,"Boston, MA",,2018-03-07 19:03:21,ConciergeWM,96995645
163,"Will Presidents Trump and Xi, or their successors, follow in the tragic footsteps of the leaders of Athens and Spar… https://t.co/L8h1oZlLkm",971460739574706176,,"Cambridge, MA",,2018-03-07 19:01:03,BelferCenter,92576336
164,@RealDonaldTrFan To match the Chineese we knead more privatized fore profit schools and more home skooling by god-f… https://t.co/PgZAgaHYWW,971459862067666945,,"Boston, MA",,2018-03-07 18:57:34,TomBoston5,1364532703
165,"RT @NtechYel: #Despite #rising #competition from #China, #IBM has the #maximum number of #AI #patents https://t.co/YDa1nDQ6Gj #ArtificialIn…",971458676207779840,,"Boston, MA",,2018-03-07 18:52:51,NtechYel,4340251641
167,"ATTN MBA Students: Apply now for the US-China Bridge Banking Trainee Program!
https://t.co/wgI16WJWPT",971458145351499776,,"Boston, MA",,2018-03-07 18:50:45,QuestromCareers,1623335461
168,@RFA_Chinese “希望在于人民，改变始于抗争”,971457162663940097,,"Boston, MA",,2018-03-07 18:46:51,fb_china_today,886724629389336577
169,"@realDonaldTrump If they do, then the deficit with China will be $555 billion, instead of $556 billion.",971456455953051648,,"Boston, MA",,2018-03-07 18:44:02,MichaelWitschel,396879948
170,"@Jess_Lenos Abler! They’re based in Australia I believe and ship out of a warehouse in China, so they don’t have to… https://t.co/pDkB524obk",971456428681650181,,"Boston, MA",,2018-03-07 18:43:56,eventingenzo,713169648
171,#DijoTrump Se le ha pedido a China que desarrolle un plan anual que contemple una reducción de un billón de dólares… https://t.co/ig7AkWRKMh,971452690642407424,,"Boston, MA",,2018-03-07 18:29:04,elplanetaboston,82103906
172,"Bombshell from @WarOnTheRocks covers a lot this week: the human cost in Syria, the Italian election's political ear… https://t.co/hnkiFvwrvL",971449151052541952,,"Cambridge, MA",,2018-03-07 18:15:00,BY_mediacompany,889471071140892672
173,"police badge custom, quality China police badge custom Supplier https://t.co/X02iuc1PoR",971449025852354560,,"Boston, MA",,2018-03-07 18:14:31,CopGear1,872539550245060609
177,Black China gets on my nerves,971444673595232256,,"Boston, MA",,2018-03-07 17:57:13,Ti_louloou,142014821
179,One in four Chinese children expected to be overweight by 2030 amid obesity epidemic #china #Health #HealthyFood… https://t.co/erC3ZSKaep,971442403310698496,,"Boston, MA",,2018-03-07 17:48:12,IfsAdvisory,2955378728
180,@politico @AubreeEWeaver so he tariffs steel where china is down about 6th on list of steel importers to USA.,971442356992999424,,"Boston, MA",,2018-03-07 17:48:01,tyrichmond02115,915388932392710144
184,@MHiesboeck @SAP @Microsoft @nokia @Bayer @Siemens @Ronald_vanLoon How do find straddling the Taiwanese versus China market as a marketer?,971440839229665292,,"Boston, MA",,2018-03-07 17:41:59,evankirstel,35203319
186,WH about to release an Intelectual properties related goods against #China this week #TariffTantrum @CNBC @BloombergTV @FoxBusiness $ES_F,971440008824582146,,"Boston, MA",,2018-03-07 17:38:41,BostonRoca,75139209
187,"@BwanaSakkarani @naunihalpublic But in general, we need more analyses on the ways in which Great Power dynamics are… https://t.co/JP3PyDeIem",971439527796596737,,"Boston, MA",,2018-03-07 17:36:46,MikeWoldemariam,557900062
190,"@realDonaldTrump Ask: who ""asked"" China to balance trade by $1B? The last 12 mos. our global trade imbalance was $4… https://t.co/G9YQ2OxXAl",971437818122731520,,"Boston, MA",,2018-03-07 17:29:58,DRStwo,952333856
191,Every time when I think about the fact I’ll be flying to China Friday morning https://t.co/sTkPKzFvNe,971433821165023233,,"Boston, MA",,2018-03-07 17:14:05,Ajocccccy,55709973
192,CHINA https://t.co/f02Ib8mdJH.DL-01 (KG0A) Decline -1.042% on Mar...,971433487428448277,,"Boston, MA",,2018-03-07 17:12:46,wosaikeneriki,114274155
193,"RT @mikebuetow: #AsteelFlash is adding two lines in Raleigh, NC, and expanding in China. #electronics #SMT",971433482235850752,,"Connecticut, USA",,2018-03-07 17:12:45,LeighGesick,3118913356
194,CHINA SHENHUA EN. H  YC 1 (IKF) Plunges -3.1% on Mar...,971433145013821440,,"Boston, MA",,2018-03-07 17:11:24,wosaikeneriki,114274155
196,CHINA https://t.co/ZhCgznah1f.H YC 1 (C53) Declines -0.538% on Mar...,971432192663531526,,"Boston, MA",,2018-03-07 17:07:37,wosaikeneriki,114274155
199,"Jewish Cultures and Societies: Kathryn Hellerstein on ""Yiddish Chinoiserie: China in Modernist Yiddish Translations… https://t.co/TasBv6axBi",971431628978483201,,"Cambridge, MA",,2018-03-07 17:05:23,MHCHarvard,512254915
200,RT @danprimack: The scale of the U.S.-China trade deficit https://t.co/44mYuXibey,971430982929846272,,,,2018-03-07 17:02:49,TheJohnPlatts,404467462
202,"With determined leadership, and assists from @EnvDefenseFund Climate Corps, 300+ of @IKEA suppliers in China have s… https://t.co/5N3Xu8Iaop",971430725747728386,,"Boston, MA",,2018-03-07 17:01:47,SarahFRobinson,21691233
203,"#Airfare Deal: [American / United  / Delta] Charlotte - Shanghai, China. $603 roundtrip. Details: https://t.co/kX3eDtw6lX #travel",971430426156896256,,"Boston, MA",,2018-03-07 17:00:36,BOS_DealFinder,4847874809
204,"RT @fb_china_today: @RFA_Chinese https://t.co/ENjkTdrHRJ
紀錄觀點【并：控制】導演：李惠仁(正版全片)",971430350122561536,,"Boston, MA",,2018-03-07 17:00:18,fb_china_today,886724629389336577
205,"@RFA_Chinese https://t.co/ENjkTdrHRJ
紀錄觀點【并：控制】導演：李惠仁(正版全片)",971430288717950983,,"Boston, MA",,2018-03-07 17:00:03,fb_china_today,886724629389336577
208,The scale of the U.S.-China trade deficit https://t.co/44mYuXibey,971429765734420481,,"Boston, MA",,2018-03-07 16:57:59,danprimack,16246929
209,"The 20 week abortion ban would have passed except for 14 senators masquerading as Catholic who voted against it, ke… https://t.co/KTfzCwor6s",971429687858814981,,"Boston, MA",,2018-03-07 16:57:40,clavelli_louis,3060249633
211,China’s Customs authority launches ‘Blue Sky 2018’ https://t.co/YJyTO25xV7 via @letsrecycle,971429203508973568,,"Boston, MA",,2018-03-07 16:55:45,pioli121,4341813436
214,"With lifelong rule by Xi Jinping, how will Christians fare in China? https://t.co/MT27lSRLpX #Catholic https://t.co/sY8DizzG8J",971428030168969216,,"Boston, MA",,2018-03-07 16:51:05,TheBostonPilot,87017768
217,Executives at Daimler and Volvo Cars question the viability and industrial logic of a plan by their major sharehold… https://t.co/FUUkrG5c0V,971426049375526912,,"Boston, MA",,2018-03-07 16:43:13,AnjaYoungLee,3374486890
219,I asked the dentist for a local anesthetic but he only has anesthetics made in China.,971425505193971714,,"Boston, MA",,2018-03-07 16:41:03,GianDoh,620944330
221,"@Guay_JG It will basically be the US, Australia and Japan. I doubt even India or China would touch that with a ten foot pole anymore.",971420883158994947,,"Boston, MA",,2018-03-07 16:22:41,kennerlyj1,896262475024220160
228,There are aggressive economic actions we can pursue against China to redress a rightful wrong they are committing a… https://t.co/iCPO7Ie00x,971415896840376321,,"Boston, MA",,2018-03-07 16:02:52,USCentrist,779776654856089600
229,@WSJ There are aggressive economic actions we can pursue against China to redress a rightful wrong they are committ… https://t.co/F3MSkf0UXC,971415878825803776,,"Boston, MA",,2018-03-07 16:02:48,USCentrist,779776654856089600
230,@realDonaldTrump We get a tiny portion of our steel and aluminum from China. How does any of this help with that? Also China has a surplus.,971415523513729024,,"Boston, MA",,2018-03-07 16:01:23,Dee_Marketing,1160748828
231,"More than 260,000 entities to pay #environmental tax in China, @XHNews reports | #pollution via @reuters https://t.co/jFZuKiF3YX",971415208613818369,,"Chestnut Hill, MA",,2018-03-07 16:00:08,BCCCC,27646654
233,@JTMann05 @realDonaldTrump I misread your original Tweet. You referred to China overtaking US not the other way aro… https://t.co/CApNv3DInQ,971413862112165888,,"Boston, MA",,2018-03-07 15:54:47,EvelisionVision,99383519
234,I want to be working remotely. Eating some chickity china the chinese chicken (have a drumstick and your brain stop… https://t.co/8zE98ddZew,971413356069433344,,"Boston, MA",,2018-03-07 15:52:46,Rillllla,830224680749506560
235,"@JTMann05 @realDonaldTrump We also owe China lots of money...soooooo not sure how we'll ""overtake"" them. Perhaps PO… https://t.co/AvJBoogoN6",971412153277272065,,"Boston, MA",,2018-03-07 15:47:59,EvelisionVision,99383519
236,@HuXijin_huanqiu 好奇胡先生在这里发推是出于什么动机呢？吸引仇恨为党国分忧？还是做调查好写内参？,971411501943787520,,"Boston, MA",,2018-03-07 15:45:24,fb_china_today,886724629389336577
237,U.S. President Donald Trump said on Wednesday that China has been asked to develop a plan to reduce its trade imbal… https://t.co/Fm0hr1ATql,971410945510690820,,"Boston, MA",,2018-03-07 15:43:12,AnjaYoungLee,3374486890
240,China Protectionism Creates Tech Billionaires Who Protect Xi  https://t.co/RJMfPlNptl,971409498018545665,,"Boston, MA",,2018-03-07 15:37:26,HotpageNews,1011339350
241,"Kate Dunkerley, Associate Director of International Initiatives for #MET International, will be visiting our… https://t.co/m3U8lirvV7",971409418440060929,,"Boston, MA",,2018-03-07 15:37:07,METintl,917064211
242,"Trump 2016: ""I'm gonna get tough and fix our trade deficits. America First!""

Trump 2018: ""I've asked China nicely… https://t.co/xZ9gGDwvub",971408677084254209,,"Boston, MA",,2018-03-07 15:34:11,pjwestin,3233863963
243,"RT @fb_china_today: As a Chinese, I support independence of Taiwan, Hong Kong, Shanghai, Guangdong and any provintional unit who can do so.…",971408101856325632,,中国上海市黄浦区,,2018-03-07 15:31:54,chongov1,1468606717
244,Top Prize in U.S.-China Rivalry Is Technology Dominance  https://t.co/IHHDkxsBMs,971408082331840518,,"Boston, MA",,2018-03-07 15:31:49,HotpageNews,1011339350
245,"RT @fb_china_today: @HuXijin_huanqiu 分析一下那些真心点赞群众的发源
独裁者的秘诀之一就是让人民堕落。不会思考，贪图享受口舌之欲的最好统治。从战狼，舌尖的中国收视率可见一斑。你们支持者的出发点往往是日子好过了云云，不难猜出他们的情感和家畜对饲…",971408025708789760,,"Boston, MA",,2018-03-07 15:31:35,fb_china_today,886724629389336577
247,"@realDonaldTrump I love how you have an issue with the trade deficit with China, but not at all concerned about ano… https://t.co/TEgeKQznyn",971407718190911490,,"Boston, MA",,2018-03-07 15:30:22,RossGinsberg,21318981
248,"@HuXijin_huanqiu 分析一下那些真心点赞群众的发源
独裁者的秘诀之一就是让人民堕落。不会思考，贪图享受口舌之欲的最好统治。从战狼，舌尖的中国收视率可见一斑。你们支持者的出发点往往是日子好过了云云，不难猜出他们的情感和… https://t.co/O3C5o4JlHC",971407562095693824,,"Boston, MA",,2018-03-07 15:29:45,fb_china_today,886724629389336577
249,"Tariffs always provoke retaliation. That hurts U.S. exports, which means the trade deficit won't improve.
Tariffs a… https://t.co/nf3veemAD0",971407376938143744,,"Boston, MA",,2018-03-07 15:29:01,MontyBoa99,830886553123700736
250,18Ah jump start with air compressor China (Mainland) Emergency Tools https://t.co/DW068puRNQ,971406911630397440,,"Boston, MA",,2018-03-07 15:27:10,SourcePowerup,883331554499584000
251,@realDonaldTrump You asked China to come up with a plan to solve your so-called problem of trade deficits?  You are… https://t.co/1oGMsgo43e,971405105735053312,,"Boston, MA",,2018-03-07 15:19:59,Coylerspoiler,1315280641
252,"@Zeddary This is him face saving right? If he can get China to reduce deficit by $1B, he can declare victory and get out.",971405096616636416,,"Somerville, Massachusetts",,2018-03-07 15:19:57,UnlikelyWords,18923115
255,军费增长的越多死的越快 https://t.co/wC5DhKR6Fx,971404758916382721,,"Boston, MA",,2018-03-07 15:18:37,fb_china_today,886724629389336577
257,@HuXijin_huanqiu 这个现象有人叫做社会溃败(social decay) 大部分中国人出于利益或者恐惧(也不否认有人无知群众真心认同你们)给你点赞而丧失基本辨别能力。整个社会没有有效的纠错能力，社会的堕落将会无休无止。https://t.co/OeJJ5aV85i,971404035600330754,,"Boston, MA",,2018-03-07 15:15:44,fb_china_today,886724629389336577
258,"@business They are manufacturing American products in China and selling them back into America. Calling them ""chine… https://t.co/C45idCtXGm",971403880331390978,,"Boston, MA",,2018-03-07 15:15:07,WarrenLent,180642337
259,"https://t.co/eueFGx10IW

This @business article calls Yue Yuen Industrial Holdings Ltd's products : ""chinese goods""… https://t.co/hpcxiq4lZf",971402865402146816,,"Boston, MA",,2018-03-07 15:11:05,WarrenLent,180642337
260,@HuXijin_huanqiu 这个被点赞江青和林彪都体验过。形式多样，感情真挚远非你在微博上那些粉丝能比。倒台速度也令人称奇，同情江青的文革后大概只有去外国找了。 https://t.co/MyfKeV9odq,971402708333801472,,"Boston, MA",,2018-03-07 15:10:28,fb_china_today,886724629389336577
261,China’s household debt problem https://t.co/AHTPGgzjAS,971402639702396929,,"Boston, MA",,2018-03-07 15:10:11,PeterRMaher,345686696
263,@OwenBenjamin I was thinking about a Chinese friend of mine that gets all his information censored. Felt sorry that… https://t.co/yZo4h8fajO,971401709795921921,,"Boston, MA",,2018-03-07 15:06:30,pjmah,248357745
